LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
6,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01236-2022,Analyn Balagtas Petes,,,Caloocan City,30-Jun-25,
7,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00650-2021,Anthonette de Guzman Yabut,,,Caloocan City,30-Jun-25,
8,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00538-2021,Charlon San Cabral,,,Caloocan City,30-Jun-24,
9,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01300-2022,Dennis Munsayac Sebollena,,,Caloocan City,30-Jun-24,
10,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00323-2021,Fardie Paul Santos Lagahit,,,Caloocan City,30-Jun-24,
11,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01482-2022,JERICK G. MAGAT,,,Caloocan City,30-Jun-24,
12,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00495-2021,Jeromehiah Coronel Castro,,,Caloocan City,30-Jun-24,
13,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00418-2021,KAMILLE CUATOR TORRES,,,Caloocan City,30-Jun-24,
14,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00550-2021,Ma. Regina Cortez Calimoso,,,Caloocan City,30-Jun-24,
15,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00523-2021,reynante rosatace magundayao,,,Caloocan City,30-Jun-24,
16,NCR,Tour Guide,Community Guide,DOT-NCR-TGD-01499-2022,Romano De Castro Del Rosario,,,Caloocan City,30-Jun-24,
17,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00862-2021,Ronaldo Agustin Lampaz,,,Caloocan City,30-Jun-25,
18,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00304-2021,ROSANNE LANUZA DIAL,,,Caloocan City,30-Jun-24,
19,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01596-2022,Alberto Barnizo Gadia Jr,Jr.,,Las Pi̱as City,30-Jun-24,
20,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01237-2022,Carlo Gamao Lumontad,,,Las Pi̱as City,30-Jun-25,
21,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00306-2021,Dan Rupert Enriquez Andres,,,Las Pi̱as City,30-Jun-24,
22,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00341-2021,EVANGELINE A. SEVILLA,,,Las Pi̱as City,30-Jun-24,
23,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00292-2021,Hiroko Cordoba Takano,,,Las Pi̱as City,30-Jun-24,
24,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00556-2021,Kam Cheung Tse,,,Las Pi̱as City,30-Jun-24,
25,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00615-2021,Leonid Rocil Cagara,,,Las Pi̱as City,30-Jun-24,
26,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-01808-2023,LILLIA PALMES YUGA,,,Las Pi̱as City,30-Jun-25,
27,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00168-2021,MA MONICA CAMPOSANO TOLENTINO,,,Las Pi̱as City,30-Jun-24,
28,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00368-2021,Maria stella Conejero Cordoba,,,Las Pi̱as City,30-Jun-24,
29,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00420-2021,MARIA THERESA BALLESTEROS LAURORA,,,Las Pi̱as City,30-Jun-24,
30,NCR,Tour Guide,Regional Guide,DOT-NCR-TGD-00194-2021,MARILOU DE LUNA MENDOZA,,,Las Pi̱as City,30-Jun-24,
